Fecha de compra (date_created);Fecha de liberación del dinero (date_released);Número de operación de Mercado Pago (operation_id);Número de venta en Mercado Libre (order_id);Valor del producto (transaction_amount);Tarifa de Mercado Pago (mercadopago_fee);Comisión por uso de plataforma de terceros (marketplace_fee);Monto recibido (net_received_amount);Medio de pago (payment_type);Monto devuelto (amount_refunded);Estado de la operación (status)
25/05/2022 11:23:59;22/06/2022 10:21:34;22623650166;2000003608062090;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
25/05/2022 10:18:00;22/06/2022 09:15:54;22622158397;2000003607708862;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
25/05/2022 10:04:21;04/06/2022 10:42:58;22621920119;2000003607649184;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
25/05/2022 09:19:58;22/06/2022 08:20:18;22621145619;2000003607462936;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
25/05/2022 07:55:24;23/06/2022 03:46:35;22620119024;2000003607229058;24.90;-3.20;-6.28;15.42;ticket;0.00;approved
24/05/2022 19:08:18;21/06/2022 18:05:59;22611924319;2000003604967256;14.90;-2.59;-5.09;7.22;credit_card;0.00;approved
24/05/2022 16:30:38;21/06/2022 15:34:26;22607143746;2000003604045144;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
27/05/2022 12:16:54;24/06/2022 11:16:57;22674335446;2000003603703456;19.90;-2.89;-5.69;11.32;account_money;0.00;approved
24/05/2022 14:41:26;21/06/2022 13:42:53;22604431783;2000003603369010;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
24/05/2022 13:47:04;21/06/2022 12:46:14;22603082205;2000003603020924;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
24/05/2022 10:27:31;21/06/2022 09:27:40;22597377597;2000003601764606;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
24/05/2022 10:16:35;21/06/2022 09:22:44;22597128133;2000003601702812;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
24/05/2022 09:58:48;13/06/2022 13:50:19;22596698436;2000003601614406;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
24/05/2022 09:39:34;21/06/2022 07:45:20;22596273607;2000003601517814;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
24/05/2022 08:35:25;21/06/2022 07:36:16;22595143929;2000003601268044;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
23/05/2022 19:36:35;20/06/2022 18:35:48;22587552687;2000003598913302;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
23/05/2022 19:25:20;20/06/2022 17:30:12;22587203951;2000003598840668;29.90;-3.50;-6.88;19.52;credit_card;0.00;approved
23/05/2022 19:23:42;20/06/2022 18:22:03;22587174363;2000003598831388;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
23/05/2022 15:30:01;20/06/2022 14:31:45;22580409080;2000003597398284;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
23/05/2022 14:53:44;20/06/2022 13:58:29;22579536062;2000003597154814;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
23/05/2022 14:26:00;01/06/2022 17:56:29;22578798373;2000003596968378;29.90;-3.50;-6.88;19.52;bank_transfer;0.00;approved
23/05/2022 12:59:24;20/06/2022 12:00:26;22576386600;2000003596370770;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
23/05/2022 10:30:19;20/06/2022 09:31:40;22571992229;2000003595404944;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
23/05/2022 09:43:03;20/06/2022 08:41:10;22570886836;2000003595160348;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
23/05/2022 09:03:05;20/06/2022 08:07:27;22570119026;2000003594997284;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
21/05/2022 21:00:21;18/06/2022 20:07:15;22543587656;2000003589707538;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
21/05/2022 20:52:45;22/06/2022 22:12:46;22543395803;2000003589676522;32.90;-3.68;-7.24;21.98;digital_currency;0.00;approved
21/05/2022 18:47:02;18/06/2022 17:45:18;22539945018;2000003589196834;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
21/05/2022 17:38:08;18/06/2022 16:50:29;22537911773;2000003588943492;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
21/05/2022 10:27:19;18/06/2022 09:30:13;22525817639;2000003587250652;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
21/05/2022 08:07:46;18/06/2022 07:05:38;22523427976;2000003586921026;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
20/05/2022 15:05:50;17/06/2022 14:06:23;22506499350;2000003584276730;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
20/05/2022 10:30:52;17/06/2022 09:31:20;22498265579;2000003582842326;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
20/05/2022 10:30:35;17/06/2022 09:45:42;22498269128;2000003582841342;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
20/05/2022 10:28:22;17/06/2022 09:25:49;22498218244;2000003582828330;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
20/05/2022 08:37:42;17/06/2022 07:35:03;22495947906;2000003582390128;14.90;-2.59;-5.09;7.22;bank_transfer;0.00;approved
20/05/2022 07:12:52;17/06/2022 06:10:43;22494904944;2000003582218678;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
19/05/2022 19:44:05;16/06/2022 18:47:06;22488144715;2000003580509354;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
19/05/2022 16:09:10;16/06/2022 15:05:49;22481773380;2000003579366956;42.90;-4.29;-8.43;30.18;credit_card;0.00;approved
19/05/2022 12:04:51;16/06/2022 11:05:58;22474746495;2000003577881222;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
19/05/2022 10:05:22;16/06/2022 09:05:03;22471464869;2000003577154216;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
19/05/2022 09:44:27;16/06/2022 08:46:04;22471066539;2000003577045508;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
18/05/2022 08:45:41;15/06/2022 07:46:28;22448135663;2000003570899990;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
17/05/2022 17:00:27;31/05/2022 11:31:19;22435546485;2000003567886502;0.01;0.00;0.00;0.01;account_money;0.00;approved
17/05/2022 17:00:27;31/05/2022 11:31:50;22435568199;2000003567886502;32.89;-3.68;-7.24;21.97;credit_card;0.00;approved
17/05/2022 14:02:18;14/06/2022 13:02:42;22430929885;2000003566796710;14.90;-2.59;-5.09;7.22;credit_card;0.00;approved
17/05/2022 13:09:08;14/06/2022 12:06:59;22429547561;2000003566448486;42.90;-4.29;-8.43;30.18;credit_card;0.00;approved
17/05/2022 10:48:11;14/06/2022 09:45:22;22425391629;2000003565539780;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
17/05/2022 10:22:17;31/05/2022 19:22:33;22424803368;2000003565380620;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
16/05/2022 16:35:22;13/06/2022 15:36:17;22409366846;2000003561456004;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
16/05/2022 16:26:54;13/06/2022 15:50:56;22409170136;2000003561402938;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
16/05/2022 15:35:49;13/06/2022 14:35:50;22407801972;2000003561067258;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
15/05/2022 20:05:43;12/06/2022 19:05:43;22390554327;2000003556848084;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
15/05/2022 19:06:11;26/05/2022 20:10:05;22389268643;2000003556551080;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
15/05/2022 10:29:16;12/06/2022 09:30:41;22378755863;2000003554390236;0.04;0.00;0.00;0.04;account_money;0.00;approved
15/05/2022 10:29:16;12/06/2022 09:31:10;22378762453;2000003554390236;32.86;-3.68;-7.24;21.94;credit_card;0.00;approved
14/05/2022 21:29:20;11/06/2022 20:30:24;22371775588;2000003553274326;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
14/05/2022 17:59:58;23/05/2022 15:21:39;22366076535;2000003552470606;24.90;-3.20;-6.28;15.42;account_money;0.00;approved
13/05/2022 17:28:04;10/06/2022 16:27:12;22337841018;2000003548234228;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
13/05/2022 16:38:08;10/06/2022 15:37:32;22336333455;2000003547998862;14.90;-2.59;-5.09;7.22;account_money;0.00;approved
13/05/2022 13:43:04;10/06/2022 12:40:06;22331512788;2000003547096790;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
12/05/2022 23:36:19;09/06/2022 22:35:10;22319986412;2000003544811070;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
12/05/2022 20:59:53;09/06/2022 19:55:59;22317094434;2000003544062528;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
12/05/2022 17:14:13;09/06/2022 16:17:50;22310443410;2000003542881136;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
12/05/2022 14:53:10;09/06/2022 13:52:59;22306704178;2000003542082694;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
12/05/2022 12:51:58;09/06/2022 11:51:10;22303395325;2000003541341212;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
12/05/2022 08:02:41;07/06/2022 20:57:09;22296393190;2000003539862876;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
11/05/2022 22:43:03;08/06/2022 21:47:21;22292943644;2000003538896710;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
11/05/2022 16:26:45;08/06/2022 15:28:08;22282545279;2000003536750036;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
11/05/2022 14:11:40;08/06/2022 13:13:39;22278948053;2000003535919188;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
11/05/2022 13:45:53;31/05/2022 16:47:33;22278192796;2000003535747976;32.90;-3.68;-7.24;21.98;account_money;0.00;approved
11/05/2022 13:43:19;08/06/2022 12:45:08;22278126552;2000003535736196;0.25;0.00;0.00;0.25;account_money;0.00;approved
11/05/2022 13:43:19;08/06/2022 12:48:10;22278121760;2000003535736196;14.65;-2.59;-5.09;6.97;bank_transfer;0.00;approved
11/05/2022 10:32:58;08/06/2022 09:31:52;22272216183;2000003534512880;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
11/05/2022 09:29:55;24/05/2022 20:18:02;22270638280;2000003534176550;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
11/05/2022 06:38:46;08/06/2022 05:35:10;22268140848;2000003533677048;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
10/05/2022 21:03:58;07/06/2022 20:03:24;22263322658;2000003532312028;29.90;-3.50;-6.88;19.52;credit_card;0.00;approved
10/05/2022 20:31:49;07/06/2022 19:33:41;22262434800;2000003532114688;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
10/05/2022 19:36:37;22/05/2022 18:30:49;22260727671;2000003531796064;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
10/05/2022 18:18:40;07/06/2022 17:18:08;22258053615;2000003531360738;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
10/05/2022 17:47:49;07/06/2022 16:51:40;22257014501;2000003531199730;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
10/05/2022 15:31:39;03/06/2022 22:11:52;22252911358;2000003530425506;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
10/05/2022 12:25:51;07/06/2022 11:28:10;22247319994;2000003529268144;42.90;-4.29;-8.43;30.18;bank_transfer;0.00;approved
10/05/2022 10:08:40;07/06/2022 09:11:08;22242946733;2000003528432410;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
10/05/2022 08:46:54;07/06/2022 07:47:03;22241012820;2000003528057566;32.90;-3.68;-7.24;21.98;account_money;0.00;approved
10/05/2022 07:23:03;07/06/2022 06:25:28;22239715216;2000003527835828;29.90;-3.50;-6.88;19.52;bank_transfer;0.00;approved
09/05/2022 19:20:17;06/06/2022 18:21:10;22231415061;2000003525583770;14.90;-2.59;-5.09;7.22;bank_transfer;0.00;approved
09/05/2022 19:05:16;06/06/2022 18:09:06;22230890701;2000003525496328;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
09/05/2022 18:21:26;06/06/2022 17:22:51;22229409734;2000003525231724;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
09/05/2022 18:08:59;06/06/2022 17:11:24;22229006164;2000003525160888;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
09/05/2022 17:23:50;06/06/2022 16:26:38;22227512926;2000003524896088;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
09/05/2022 16:10:05;06/06/2022 15:10:44;22225369038;2000003524433554;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
07/05/2022 06:35:40;09/05/2022 15:38:41;22163086539;2000003518352122;24.90;-3.20;-6.28;15.42;credit_card;24.90;refunded
09/05/2022 14:29:43;17/05/2022 10:38:16;22222582447;2000003523767104;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
09/05/2022 10:44:02;06/06/2022 09:40:33;22215491248;2000003522494364;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
09/05/2022 10:35:33;06/06/2022 09:36:53;22215242278;2000003522453934;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
09/05/2022 10:18:31;06/06/2022 09:15:10;22214757050;2000003522382374;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
09/05/2022 09:30:02;16/05/2022 08:58:21;22213592639;2000003522255756;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
09/05/2022 07:52:55;28/05/2022 11:43:36;22211972470;2000003522107220;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
08/05/2022 17:58:13;16/05/2022 07:52:09;22203207856;2000003521105034;42.90;-4.29;-8.43;30.18;credit_card;0.00;approved
08/05/2022 14:21:47;05/06/2022 13:22:03;22199464820;2000003520701672;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
07/05/2022 22:59:45;24/05/2022 08:10:37;22188816495;5461086937;42.90;-4.29;-8.43;30.18;credit_card;0.00;approved
06/05/2022 21:30:25;03/06/2022 20:32:22;22157666087;2000003517923058;14.90;-2.59;-5.09;7.22;credit_card;0.00;approved
06/05/2022 17:39:03;03/06/2022 16:41:26;22149509557;2000003517423672;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
06/05/2022 16:59:25;03/06/2022 15:00:16;22148130038;2000003517340048;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
06/05/2022 14:07:32;03/06/2022 13:07:27;22142767206;2000003516906836;14.90;-2.59;-5.09;7.22;bank_transfer;0.00;approved
06/05/2022 12:22:04;03/06/2022 11:22:14;22139266477;5459189111;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
05/05/2022 12:41:03;15/05/2022 11:22:13;22109317293;2000003513949718;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
05/05/2022 10:31:55;15/05/2022 13:57:55;22104880750;2000003513671560;24.90;-3.20;-6.28;15.42;account_money;0.00;approved
05/05/2022 09:15:21;16/05/2022 12:36:12;22102930046;2000003513540092;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
05/05/2022 08:19:00;02/06/2022 07:15:11;22101727744;2000003513469270;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
26/04/2022 08:17:24;24/05/2022 07:15:49;21876584294;5435582909;32.90;-3.68;-7.24;21.98;account_money;0.00;approved
04/05/2022 19:19:46;01/06/2022 18:21:12;22092848153;2000003512734988;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
04/05/2022 16:19:57;01/06/2022 15:20:05;22087347217;2000003512394724;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
04/05/2022 13:17:02;01/06/2022 12:16:13;22082359522;2000003512124546;24.90;-3.20;-6.28;15.42;digital_currency;0.00;approved
04/05/2022 12:32:20;01/06/2022 10:35:15;22080942071;5455578936;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
04/05/2022 12:04:52;01/06/2022 11:02:30;22080065165;2000003512025600;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
04/05/2022 10:05:50;12/05/2022 15:31:29;22076643772;5455217376;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
04/05/2022 07:30:22;01/06/2022 06:30:35;22073930364;5454993269;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
03/05/2022 22:30:05;31/05/2022 21:31:02;22070900795;2000003511526460;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
03/05/2022 19:53:24;11/05/2022 10:22:38;22067248260;5454205062;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
03/05/2022 18:09:28;31/05/2022 17:12:51;22064003907;5453967127;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
03/05/2022 16:32:36;31/05/2022 15:32:48;22061216144;5453741761;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
03/05/2022 15:43:04;31/05/2022 14:41:59;22059837668;5453617789;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
03/05/2022 12:18:50;25/05/2022 17:31:00;22053856159;5453084328;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
03/05/2022 11:15:38;31/05/2022 10:18:06;22051883889;5452920697;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
03/05/2022 10:21:54;31/05/2022 09:20:59;22050402850;5452791421;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
03/05/2022 08:53:01;10/05/2022 16:57:31;22048437347;5452618947;24.90;-3.20;-6.28;15.42;digital_currency;0.00;approved
02/05/2022 22:37:08;30/05/2022 20:40:22;22044231094;5452018437;24.90;-3.20;-6.28;15.42;account_money;0.00;approved
02/05/2022 22:11:45;30/05/2022 21:10:16;22043769962;5451940903;29.90;-3.50;-6.88;19.52;bank_transfer;0.00;approved
02/05/2022 21:41:32;30/05/2022 20:41:45;22043142901;5451854702;14.90;-2.59;-5.09;7.22;credit_card;0.00;approved
02/05/2022 17:10:38;30/05/2022 16:11:36;22035365063;5451075598;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
02/05/2022 16:30:34;09/05/2022 09:51:43;22034266213;5450957298;19.90;-2.89;-5.69;11.32;account_money;0.00;approved
02/05/2022 13:09:46;30/05/2022 12:11:02;22028798914;5450328051;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
02/05/2022 10:53:25;30/05/2022 09:52:43;22024664268;5449916836;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
02/05/2022 08:33:07;30/05/2022 07:31:15;22021532014;5449616214;32.90;-3.68;-7.24;21.98;digital_currency;0.00;approved
01/05/2022 19:46:18;29/05/2022 18:47:13;22014509378;5448732843;19.90;-2.89;-5.69;11.32;account_money;0.00;approved
01/05/2022 17:18:16;01/06/2022 05:15:45;22011704503;5448420079;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
01/05/2022 11:34:43;31/05/2022 03:47:15;22004827228;5447748560;24.90;-3.20;-6.28;15.42;ticket;0.00;approved
01/05/2022 11:28:56;29/05/2022 10:31:08;22004686770;5447739374;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
01/05/2022 10:47:42;12/05/2022 07:16:01;22003802834;5447668741;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
30/04/2022 21:22:16;28/05/2022 20:21:27;21996422214;5447088228;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
30/04/2022 17:38:15;28/05/2022 16:35:23;21990164499;5446680656;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
30/04/2022 17:36:29;28/05/2022 16:36:36;21990115394;5446680151;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
29/04/2022 12:00:47;27/05/2022 10:05:27;21953716633;5443939299;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
29/04/2022 10:53:51;27/05/2022 09:50:13;21951779790;5443767158;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
29/04/2022 10:32:58;27/05/2022 09:31:19;21951246341;5443712785;24.90;-3.20;-6.28;15.42;account_money;0.00;approved
28/04/2022 19:38:39;26/05/2022 18:39:26;21940969836;5442604493;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
28/04/2022 16:43:09;26/05/2022 15:45:04;21935967057;5442204802;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
28/04/2022 13:17:18;26/05/2022 12:15:56;21930945617;5441678488;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
28/04/2022 11:21:22;26/05/2022 10:20:14;21927683225;5441369090;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
28/04/2022 11:02:58;26/05/2022 10:03:24;21927196327;5441316516;19.90;-2.89;-5.69;11.32;digital_currency;0.00;approved
27/04/2022 12:37:05;28/04/2022 15:01:21;21905730826;5438973908;29.90;-3.50;-6.88;19.52;credit_card;29.90;refunded
26/04/2022 21:36:58;27/04/2022 22:10:47;21895874881;5437714613;0.82;0.00;0.00;0.82;account_money;0.82;refunded
26/04/2022 21:36:58;27/04/2022 22:10:49;21895878730;5437714613;14.08;-2.59;-5.09;6.40;credit_card;14.08;refunded
27/04/2022 18:50:08;25/05/2022 17:51:11;21915268258;5439978776;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
27/04/2022 15:46:56;25/05/2022 14:47:58;21910385171;5439519186;0.82;0.00;0.00;0.82;account_money;0.00;approved
27/04/2022 15:46:56;25/05/2022 14:46:03;21910382270;5439519186;24.08;-3.20;-6.28;14.60;credit_card;0.00;approved
27/04/2022 15:27:13;06/05/2022 07:14:26;21909911736;5439469543;14.90;-2.59;-5.09;7.22;credit_card;0.00;approved
19/04/2022 15:10:42;27/04/2022 22:17:20;21721578858;5420153215;24.90;-3.20;-6.28;15.42;credit_card;24.90;refunded
27/04/2022 14:02:07;25/05/2022 13:02:56;21907959689;5439231150;14.90;-2.59;-5.09;7.22;account_money;0.00;approved
27/04/2022 09:31:00;25/05/2022 08:30:26;21901227971;5438487359;14.90;-2.59;-5.09;7.22;account_money;0.00;approved
26/04/2022 22:02:28;24/05/2022 21:00:02;21896311947;5437781848;19.90;-2.89;-5.69;11.32;account_money;0.00;approved
26/04/2022 18:04:15;24/05/2022 17:08:10;21890509048;5437154701;19.90;-2.89;-5.69;11.32;bank_transfer;0.00;approved
26/04/2022 14:26:47;24/05/2022 13:25:42;21885189415;5436544928;32.90;-3.68;-7.24;21.98;bank_transfer;0.00;approved
26/04/2022 12:11:11;24/05/2022 11:10:22;21881689096;5436145372;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
26/04/2022 10:50:13;24/05/2022 09:51:21;21879423387;5435908353;29.90;-3.50;-6.88;19.52;credit_card;0.00;approved
26/04/2022 09:30:03;24/05/2022 08:30:23;21877750665;5435708663;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
26/04/2022 09:06:37;24/05/2022 08:05:20;21877391389;5435663341;19.90;-2.89;-5.69;11.32;credit_card;0.00;approved
26/04/2022 08:39:01;24/05/2022 07:35:49;21876825698;5435619525;24.90;-3.20;-6.28;15.42;account_money;0.00;approved
25/04/2022 23:11:21;23/05/2022 22:12:15;21873710575;5435143287;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
25/04/2022 19:35:44;23/05/2022 18:37:03;21869319835;5434545558;32.90;-3.68;-7.24;21.98;credit_card;0.00;approved
25/04/2022 18:44:58;23/05/2022 17:47:07;21867901031;5434403779;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
25/04/2022 16:00:56;23/05/2022 15:01:07;21863312580;5433940107;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
25/04/2022 14:35:34;23/05/2022 13:38:08;21861317472;5433672304;24.90;-3.20;-6.28;15.42;bank_transfer;0.00;approved
25/04/2022 14:25:29;09/05/2022 07:51:26;21861086170;5433638676;24.90;-3.20;-6.28;15.42;credit_card;0.00;approved
